Start (s),End (s),Scientific name,Common name,Confidence,File
999.0,1002.0,Ficedula albicollis,Collared Flycatcher,0.1737,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
999.0,1002.0,Palmeria dolei,Akohekohe,0.1322,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1001.0,1004.0,Turdus cardis,Japanese Thrush,0.2975,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1005.0,1008.0,Bombycilla cedrorum,Cedar Waxwing,0.1098,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1021.0,1024.0,Scolopax rusticola,Eurasian Woodcock,0.1099,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1022.0,1025.0,Ficedula albicollis,Collared Flycatcher,0.1287,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1024.0,1027.0,Ficedula albicollis,Collared Flycatcher,0.1328,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1026.0,1029.0,Ficedula albicollis,Collared Flycatcher,0.1108,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1028.0,1031.0,Sialia currucoides,Mountain Bluebird,0.1958,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1028.0,1031.0,Scolopax rusticola,Eurasian Woodcock,0.1158,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1029.0,1032.0,Ficedula albicollis,Collared Flycatcher,0.1091,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1040.0,1043.0,Palmeria dolei,Akohekohe,0.1298,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1041.0,1044.0,Palmeria dolei,Akohekohe,0.3724,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1043.0,1046.0,Buteo lineatus,Red-shouldered Hawk,0.1577,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1052.0,1055.0,Ficedula albicollis,Collared Flycatcher,0.1022,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1053.0,1056.0,Ficedula albicollis,Collared Flycatcher,0.1055,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1058.0,1061.0,Turdus philomelos,Song Thrush,0.1512,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1060.0,1063.0,Myadestes occidentalis,Brown-backed Solitaire,0.1194,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1061.0,1064.0,Myadestes occidentalis,Brown-backed Solitaire,0.1470,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1085.0,1088.0,Myadestes occidentalis,Brown-backed Solitaire,0.1203,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1087.0,1090.0,Myadestes occidentalis,Brown-backed Solitaire,0.4045,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1092.0,1095.0,Palmeria dolei,Akohekohe,0.1705,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1092.0,1095.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1027,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1093.0,1096.0,Palmeria dolei,Akohekohe,0.1172,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1094.0,1097.0,Palmeria dolei,Akohekohe,0.1360,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1115.0,1118.0,Phoenicurus phoenicurus,Common Redstart,0.1036,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1122.0,1125.0,Scolopax rusticola,Eurasian Woodcock,0.2626,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1123.0,1126.0,Phoenicurus phoenicurus,Common Redstart,0.1108,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1124.0,1127.0,Phoenicurus phoenicurus,Common Redstart,0.1034,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1125.0,1128.0,Palmeria dolei,Akohekohe,0.1405,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1130.0,1133.0,Ficedula albicollis,Collared Flycatcher,0.1537,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1131.0,1134.0,Ficedula albicollis,Collared Flycatcher,0.1498,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1135.0,1138.0,Scolopax rusticola,Eurasian Woodcock,0.1233,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1140.0,1143.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1930,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1140.0,1143.0,Loxops mana,Hawaii Creeper,0.1820,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1143.0,1146.0,Palmeria dolei,Akohekohe,0.2006,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1146.0,1149.0,Ficedula albicollis,Collared Flycatcher,0.1402,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1149.0,1152.0,Myadestes occidentalis,Brown-backed Solitaire,0.3070,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1158.0,1161.0,Ficedula albicollis,Collared Flycatcher,0.1223,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1159.0,1162.0,Myadestes occidentalis,Brown-backed Solitaire,0.2682,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1160.0,1163.0,Myadestes occidentalis,Brown-backed Solitaire,0.3239,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1161.0,1164.0,Hieraaetus pennatus,Booted Eagle,0.1607,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1162.0,1165.0,Myadestes occidentalis,Brown-backed Solitaire,0.2101,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1166.0,1169.0,Oriolus oriolus,Eurasian Golden Oriole,0.1025,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1169.0,1172.0,Palmeria dolei,Akohekohe,0.2784,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1170.0,1173.0,Palmeria dolei,Akohekohe,0.3455,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1171.0,1174.0,Palmeria dolei,Akohekohe,0.4492,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1174.0,1177.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1396,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1175.0,1178.0,Muscicapa dauurica,Asian Brown Flycatcher,0.5146,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1176.0,1179.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1572,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1178.0,1181.0,Myadestes occidentalis,Brown-backed Solitaire,0.1228,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1187.0,1190.0,Muscicapa dauurica,Asian Brown Flycatcher,0.2013,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1188.0,1191.0,Dromococcyx pavoninus,Pavonine Cuckoo,0.2250,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1189.0,1192.0,Turdus leucops,Pale-eyed Thrush,0.1091,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1193.0,1196.0,Scolopax rusticola,Eurasian Woodcock,0.1310,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1194.0,1197.0,Palmeria dolei,Akohekohe,0.1354,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1194.0,1197.0,Hippolais icterina,Icterine Warbler,0.1224,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1199.0,1202.0,Bombycilla cedrorum,Cedar Waxwing,0.2930,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1202.0,1205.0,Ficedula albicollis,Collared Flycatcher,0.1258,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1213.0,1216.0,Hippolais icterina,Icterine Warbler,0.1059,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1217.0,1220.0,Turdus philomelos,Song Thrush,0.1034,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1228.0,1231.0,Ficedula albicollis,Collared Flycatcher,0.2674,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1230.0,1233.0,Muscicapa dauurica,Asian Brown Flycatcher,0.3504,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1231.0,1234.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1245,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1232.0,1235.0,Coccothraustes coccothraustes,Hawfinch,0.1364,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1236.0,1239.0,Colibri cyanotus,Lesser Violetear,0.1525,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1236.0,1239.0,Vireo leucophrys,Brown-capped Vireo,0.1315,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1244.0,1247.0,Myadestes occidentalis,Brown-backed Solitaire,0.1054,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1245.0,1248.0,Myadestes occidentalis,Brown-backed Solitaire,0.1101,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1246.0,1249.0,Brachyramphus marmoratus,Marbled Murrelet,0.1693,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1254.0,1257.0,Palmeria dolei,Akohekohe,0.1907,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1254.0,1257.0,Pseudonestor xanthophrys,Maui Parrotbill,0.1288,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1257.0,1260.0,Pseudonestor xanthophrys,Maui Parrotbill,0.2859,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1257.0,1260.0,Palmeria dolei,Akohekohe,0.1128,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1267.0,1270.0,Ficedula albicollis,Collared Flycatcher,0.2521,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1267.0,1270.0,Oriolus oriolus,Eurasian Golden Oriole,0.1300,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1270.0,1273.0,Turdus cardis,Japanese Thrush,0.2806,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1271.0,1274.0,Turdus cardis,Japanese Thrush,0.1746,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1278.0,1281.0,Ficedula albicollis,Collared Flycatcher,0.2541,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1285.0,1288.0,Carduelis carduelis,European Goldfinch,0.1290,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1287.0,1290.0,Ficedula albicollis,Collared Flycatcher,0.1771,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1288.0,1291.0,Hippolais icterina,Icterine Warbler,0.4904,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1291.0,1294.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1107,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1318.0,1321.0,Ficedula albicollis,Collared Flycatcher,0.1463,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1319.0,1322.0,Ficedula albicollis,Collared Flycatcher,0.3300,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1320.0,1323.0,Ficedula albicollis,Collared Flycatcher,0.2030,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1320.0,1323.0,Phoenicurus phoenicurus,Common Redstart,0.1744,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1321.0,1324.0,Palmeria dolei,Akohekohe,0.3830,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1322.0,1325.0,Vireo flavifrons,Yellow-throated Vireo,0.1176,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1322.0,1325.0,Palmeria dolei,Akohekohe,0.1036,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1332.0,1335.0,Melozone crissalis,California Towhee,0.4002,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1336.0,1339.0,Palmeria dolei,Akohekohe,0.4152,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1339.0,1342.0,Muscicapa dauurica,Asian Brown Flycatcher,0.1720,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1342.0,1345.0,Ficedula albicollis,Collared Flycatcher,0.1323,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1344.0,1347.0,Ficedula albicollis,Collared Flycatcher,0.1898,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1349.0,1352.0,Scolopax rusticola,Eurasian Woodcock,0.1339,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1354.0,1357.0,Myadestes occidentalis,Brown-backed Solitaire,0.1598,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1362.0,1365.0,Myadestes occidentalis,Brown-backed Solitaire,0.3521,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
1369.0,1372.0,Palmeria dolei,Akohekohe,0.2078,C:\Users\mghan\AppData\Local\Temp\gradio\083bb3fd25845b4b8ce213042af14dd28f943891783f7927286fe0ce861e3412\2453AC0263FBD00C_20250610_042001_first30min.wav
